Session;Statut de l’établissement de la filière de formation (public, privé…);Code UAI de l'établissement;Établissement;Code départemental de l’établissement;Département de l’établissement;Région de l’établissement;Académie de l’établissement;Commune de l’établissement;Filière de formation;Sélectivité;Filière de formation très agrégée;Filière de formation détaillée;Filière de formation;Filière de formation détaillée bis;Filière de formation très détaillée;Coordonnées GPS de la formation;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Dont effectif des candidats ayant postulé en internat;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;Effectif total des candidats en phase complémentaire;Effectif des candidats néo bacheliers généraux en phase complémentaire;Effectif des candidats néo bacheliers technologique en phase complémentaire;Effectif des candidats néo bacheliers professionnels en phase complémentaire;Effectifs des autres candidats en phase complémentaire;Effectif total des candidats classés par l’établissement en phase principale;Effectif des candidats classés par l’établissement en phase complémentaire;Effectif des candidats classés par l’établissement en internat (CPGE);Effectif des candidats classés par l’établissement hors internat (CPGE);Effectif des candidats néo bacheliers généraux classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement;Effectif des candidats néo bacheliers technologiques classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement;Effectif des candidats néo bacheliers professionnels classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement;Effectif des autres candidats classés par l’établissement;Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement;Effectif total des candidats ayant accepté la proposition de l’établissement (admis);Dont effectif des candidates admises;Effectif des admis en phase principale;Effectif des admis en phase complémentaire;Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat;Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;Dont effectif des admis en internat;Dont effectif des admis boursiers néo bacheliers;Effectif des admis néo bacheliers;Effectif des admis néo bacheliers généraux;Effectif des admis néo bacheliers technologiques;Effectif des admis néo bacheliers professionnels;Effectif des autres candidats admis;Dont effectif des admis néo bacheliers sans information sur la mention au bac;Dont effectif des admis néo bacheliers sans mention au bac;Dont effectif des admis néo bacheliers avec mention Assez Bien au bac;Dont effectif des admis néo bacheliers avec mention Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac;Effectif des admis néo bacheliers généraux ayant eu une mention au bac;Effectif des admis néo bacheliers technologiques ayant eu une mention au bac;Effectif des admis néo bacheliers professionnels ayant eu une mention au bac;Dont effectif des admis issus du même établissement (BTS/CPGE);Dont effectif des admises issues du même établissement (BTS/CPGE);Dont effectif des admis issus de la même académie;Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;% d’admis ayant reçu leur proposition d’admission avant le baccalauréat;% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;% d’admis dont filles;% d’admis néo bacheliers issus de la même académie;% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis néo bacheliers issus du même établissement (BTS/CPGE);% d’admis néo bacheliers boursiers;% d’admis néo bacheliers;% d’admis néo bacheliers sans information sur la mention au bac;% d’admis néo bacheliers sans mention au bac;% d’admis néo bacheliers avec mention Assez Bien au bac;% d’admis néo bacheliers avec mention Bien au bac;% d’admis néo bacheliers avec mention Très Bien au bac;% d’admis néo bacheliers avec mention Très Bien avec félicitations au bac;% d’admis néo bacheliers généraux;Dont % d’admis avec mention (BG);% d’admis néo bacheliers technologiques;Dont % d’admis avec mention (BT);% d’admis néo bacheliers professionnels;Dont % d’admis avec mention (BP);Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement;Regroupement 1 effectué par les formations pour les classements;Rang du dernier appelé du groupe 1;Regroupement 2 effectué par les formations pour les classements;Rang du dernier appelé du groupe 2;Regroupement 3 effectué par les formations pour les classements;Rang du dernier appelé du groupe 3;list_com;tri;cod_aff_form;Concours communs et banque d'épreuves;Lien de la formation sur la plateforme Parcoursup;Taux d’accès;Part des terminales générales qui étaient en position de recevoir une proposition en phase principale;Part des terminales technologiques qui étaient en position de recevoir une proposition en phase principale;Part des terminales professionnelles qui étaient en position de recevoir une proposition en phase principale;etablissement_id_paysage;composante_id_paysage
2022;Public;0750699C;Lycée Janson De Sailly;75;Paris;Ile-de-France;Paris;Paris 16e  Arrondissement;CPGE - BCPST;formation sélective;CPGE;Lycée Janson De Sailly - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;48.8655, 2.27947;96;2769;1973;2769;1416;2205;203;1;0;0;0;563;0;0;0;0;0;1736;0;1039;1694;1685;147;0;0;0;0;51;671;96;65;96;0;11.0;84.0;85.0;13;6;94;94;0;0;2;0;0;0;23;63;7.0;93;0;0;1;0;22;60;11.0;88.0;89.0;68.0;23.0;64.0;1;6.0;98.0;0.0;0.0;0.0;24.0;67.0;7.0;100.0;99.0;0.0;0.0;0.0;0.0;663.0;52.0;0.0;0.0;0.0;0.0;8.0;Tous les candidats;1119.0;;;;;Liste d'appel propre à cette formation;2_Lycées;9132;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9132;34.0;100.0;0.0;0.0;vnpwW;
2022;Public;0750700D;Lycée Jean-Baptiste Say;75;Paris;Ile-de-France;Paris;Paris 16e  Arrondissement;CPGE - PTSI;formation sélective;CPGE;Lycée Jean-Baptiste Say - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;48.8475, 2.26781;45;1331;283;1331;868;1187;95;5;1;0;0;139;0;0;0;0;0;301;0;234;293;297;12;0;0;0;0;4;134;44;10;44;0;5.0;41.0;41.0;13;4;44;44;0;0;0;0;0;0;12;27;5.0;44;0;0;21;6;22;26;11.0;93.0;93.0;23.0;50.0;59.0;48;9.0;100.0;0.0;0.0;0.0;27.0;61.0;11.0;100.0;100.0;0.0;0.0;0.0;0.0;134.0;11.0;0.0;0.0;0.0;0.0;0.0;Tous les candidats;175.0;;;;;Liste d'appel propre à cette formation;2_Lycées;9138;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9138;13.0;100.0;0.0;0.0;;
2022;Public;0750700D;Lycée Jean-Baptiste Say;75;Paris;Ile-de-France;Paris;Paris 16e  Arrondissement;CPGE - BCPST;formation sélective;CPGE;Lycée Jean-Baptiste Say - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;48.8475, 2.26781;48;1973;1366;1958;836;1528;153;0;0;1;1;429;15;4;0;0;11;1000;0;494;985;1000;71;0;0;0;0;0;413;45;31;45;0;0.0;35.0;38.0;2;2;45;45;0;0;0;0;0;8;32;5;0.0;45;0;0;0;0;24;42;0.0;78.0;84.0;69.0;53.0;93.0;0;4.0;100.0;0.0;0.0;18.0;71.0;11.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;413.0;33.0;0.0;0.0;0.0;0.0;0.0;Tous les candidats;935.0;;;;;Liste d'appel propre à cette formation;2_Lycées;9139;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9139;35.0;100.0;0.0;0.0;;
2022;Privé sous contrat d'association;0753873C;Lycée Fénelon Sainte-Marie;75;Paris;Ile-de-France;Paris;Paris  8e  Arrondissement;CPGE - MPSI;formation sélective;CPGE;Lycée Fénelon Sainte-Marie - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;48.8791, 2.31651;48;1554;418;1554;0;1437;55;1;0;0;0;116;0;0;0;0;0;1123;0;0;1123;1122;34;0;0;0;0;1;458;47;14;47;0;0.0;36.0;40.0;0;0;47;47;0;0;0;0;0;4;18;25;0.0;47;0;0;1;1;25;45;0.0;77.0;85.0;30.0;53.0;96.0;2;0.0;100.0;0.0;0.0;9.0;38.0;53.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;458.0;11.0;0.0;0.0;0.0;0.0;0.0;Tous les candidats;837.0;;;;;Liste d'appel propre à cette formation;2_Lycées;9474;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9474;43.0;100.0;0.0;0.0;Hw4ps;
2022;Public;0770927P;Lycée Francois Ier;77;Seine-et-Marne;Ile-de-France;Créteil;Fontainebleau;CPGE - PCSI;formation sélective;CPGE;Lycée Francois Ier - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.4093, 2.69536;48;668;210;557;431;485;46;1;0;0;0;71;111;69;0;0;42;400;16;324;383;397;40;0;0;0;0;3;344;33;8;31;2;4.0;30.0;30.0;14;5;33;33;0;0;0;0;0;5;16;10;2.0;33;0;0;5;0;22;33;12.0;91.0;91.0;24.0;67.0;100.0;15;15.0;100.0;0.0;0.0;15.0;48.0;30.0;6.0;100.0;100.0;0.0;0.0;0.0;0.0;341.0;32.0;0.0;0.0;0.0;0.0;3.0;Tous les candidats;399.0;;;;;Liste d'appel propre à cette formation;2_Lycées;9797;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9797;74.0;100.0;0.0;0.0;;
2022;Public;0770927P;Lycée Francois Ier;77;Seine-et-Marne;Ile-de-France;Créteil;Fontainebleau;CPGE - BCPST;formation sélective;CPGE;Lycée Francois Ier - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;48.4093, 2.69536;48;887;630;880;629;715;66;4;0;0;0;161;7;4;0;0;3;543;1;432;520;539;48;0;0;0;0;4;364;44;30;44;0;2.0;35.0;39.0;12;4;44;44;0;0;0;0;0;3;30;10;1.0;44;0;0;3;1;13;32;5.0;80.0;89.0;68.0;30.0;73.0;7;9.0;100.0;0.0;0.0;7.0;68.0;23.0;2.0;100.0;100.0;0.0;0.0;0.0;0.0;363.0;29.0;0.0;0.0;0.0;0.0;1.0;Tous les candidats;522.0;;;;;Liste d'appel propre à cette formation;2_Lycées;9798;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9798;54.0;100.0;0.0;0.0;;
2022;Public;0782565P;Lycée Jules Ferry;78;Yvelines;Ile-de-France;Versailles;Versailles;CPGE - PTSI;formation sélective;CPGE;Lycée Jules Ferry - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;48.7947, 2.12151;96;1053;204;1053;0;920;43;0;0;0;0;133;0;0;0;0;0;741;0;0;741;719;22;0;0;0;0;22;410;94;17;94;0;49.0;84.0;85.0;0;3;93;93;0;0;1;0;0;2;51;40;0.0;93;0;0;3;0;71;84;52.0;89.0;90.0;18.0;76.0;90.0;3;3.0;99.0;0.0;0.0;2.0;55.0;43.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;397.0;21.0;0.0;0.0;0.0;0.0;13.0;Tous les candidats;498.0;;;;;Liste d'appel propre à cette formation;2_Lycées;10050;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10050;43.0;100.0;0.0;0.0;;
2022;Privé sous contrat d'association;0783053V;Lycée Sainte Geneviève;78;Yvelines;Ile-de-France;Versailles;Versailles;CPGE - MPSI;formation sélective;CPGE;Lycée Sainte Geneviève - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;48.8024, 2.15426;141;2293;692;2293;2293;2232;99;1;0;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;234;141;30;141;0;74.0;136.0;138.0;141;3;140;140;0;0;1;0;0;0;0;30;109.0;139;0;0;0;0;32;52;52.0;96.0;98.0;21.0;23.0;37.0;0;2.0;99.0;0.0;0.0;0.0;0.0;21.0;78.0;100.0;99.0;0.0;0.0;0.0;0.0;233.0;7.0;0.0;0.0;0.0;0.0;1.0;;;;;;;Liste d'appel propre à cette formation;2_Lycées;10072;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10072;10.0;100.0;0.0;0.0;;
2022;Public;0860035W;Lycée Camille Guérin;86;Vienne;Nouvelle-Aquitaine;Poitiers;Poitiers;CPGE - PCSI;formation sélective;CPGE;Lycée Camille Guérin - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;46.5678, 0.36531;48;1101;410;1095;795;706;60;0;0;0;0;389;6;4;0;0;2;685;0;543;667;636;54;0;0;0;0;49;489;26;7;26;0;8.0;25.0;26.0;11;1;22;22;0;0;4;0;0;3;8;10;1.0;22;0;0;3;1;15;15;31.0;96.0;100.0;27.0;68.0;68.0;14;5.0;85.0;0.0;0.0;14.0;36.0;45.0;5.0;100.0;100.0;0.0;0.0;0.0;0.0;447.0;36.0;0.0;0.0;0.0;0.0;42.0;Tous les candidats;683.0;;;;;Liste d'appel propre à cette formation;2_Lycées;10585;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10585;87.0;100.0;0.0;0.0;;
2022;Public;0870015U;Lycée Gay-Lussac;87;Haute-Vienne;Nouvelle-Aquitaine;Limoges;Limoges;CPGE - MPSI;formation sélective;CPGE;Lycée Gay-Lussac - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;45.8308, 1.26268;48;960;268;960;649;765;84;0;0;1;0;194;0;0;0;0;0;625;0;444;611;601;65;0;0;0;0;24;319;47;11;47;0;17.0;42.0;45.0;14;8;47;47;0;0;0;0;0;2;21;21;3.0;47;0;0;8;2;34;34;36.0;89.0;96.0;23.0;72.0;72.0;17;17.0;100.0;0.0;0.0;4.0;45.0;45.0;6.0;100.0;100.0;0.0;0.0;0.0;0.0;316.0;40.0;0.0;0.0;0.0;0.0;3.0;Tous les candidats;459.0;;;;;Liste d'appel propre à cette formation;2_Lycées;10660;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10660;45.0;100.0;0.0;0.0;;
2022;Public;0880020U;Lycée Claude Gellee;88;Vosges;Grand Est;Nancy-Metz;Epinal;CPGE - MPSI;formation sélective;CPGE;Lycée Claude Gellee - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;48.167, 6.45433;36;977;353;977;625;343;46;1;1;0;0;633;0;0;0;0;0;441;0;331;408;308;39;0;0;0;0;133;238;19;1;19;0;3.0;19.0;19.0;13;3;16;16;0;0;3;0;1;7;6;2;0.0;15;0;0;2;0;11;11;16.0;100.0;100.0;5.0;69.0;69.0;12;19.0;84.0;0.0;6.0;44.0;38.0;12.0;0.0;100.0;94.0;0.0;0.0;0.0;0.0;201.0;21.0;0.0;0.0;0.0;0.0;37.0;Tous les candidats;366.0;;;;;Liste d'appel propre à cette formation;2_Lycées;10731;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10731;84.0;100.0;0.0;0.0;;
2022;Public;0890003V;Lycée Jacques Amyot;89;Yonne;Bourgogne-Franche-Comté;Dijon;Auxerre;CPGE - PCSI;formation sélective;CPGE;Lycée Jacques Amyot - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;47.7994, 3.57091;28;245;59;228;172;142;24;0;0;0;0;86;17;8;0;0;9;166;7;128;154;136;22;0;0;0;0;30;155;20;7;19;1;1.0;20.0;20.0;17;1;7;7;0;0;13;0;0;4;3;0;0.0;7;0;0;1;0;4;4;5.0;100.0;100.0;35.0;57.0;57.0;14;14.0;35.0;0.0;0.0;57.0;43.0;0.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;125.0;18.0;0.0;0.0;0.0;0.0;30.0;Tous les candidats;165.0;;;;;Liste d'appel propre à cette formation;2_Lycées;10770;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10770;94.0;100.0;0.0;0.0;;
2022;Public;0910627M;Lycée Jean Baptiste Corot;91;Essonne;Ile-de-France;Versailles;Savigny-sur-Orge;CPGE - PCSI;formation sélective;CPGE;Lycée Jean Baptiste Corot - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.6745, 2.35419;44;478;172;429;0;346;54;0;0;0;0;83;49;29;0;0;20;317;14;0;317;291;45;0;0;0;0;26;278;29;8;28;1;5.0;29.0;29.0;0;5;26;26;0;0;3;0;0;11;9;6;0.0;26;0;0;7;3;24;26;17.0;100.0;100.0;28.0;92.0;100.0;27;19.0;90.0;0.0;0.0;42.0;35.0;23.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;250.0;38.0;0.0;0.0;0.0;0.0;28.0;Tous les candidats;317.0;;;;;Liste d'appel propre à cette formation;2_Lycées;10862;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10862;79.0;100.0;0.0;0.0;;
2022;Public;0911251R;Lycée du Parc des Loges;91;Essonne;Ile-de-France;Versailles;Evry-Courcouronnes;CPGE - PCSI;formation sélective;CPGE;Lycée du Parc des Loges - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.6363, 2.42463;32;544;196;452;0;268;57;3;2;1;1;180;92;52;0;1;39;284;43;0;284;231;51;1;1;0;0;52;302;29;12;21;8;3.0;25.0;25.0;0;0;15;15;0;0;14;0;3;11;1;0;0.0;12;0;0;2;1;11;14;10.0;86.0;86.0;41.0;73.0;93.0;13;0.0;52.0;0.0;20.0;73.0;7.0;0.0;0.0;100.0;80.0;0.0;0.0;0.0;0.0;248.0;55.0;1.0;1.0;0.0;0.0;53.0;Tous les candidats;283.0;;;;;Liste d'appel propre à cette formation;2_Lycées;10927;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10927;82.0;100.0;0.0;0.0;;
2022;Public;0920145H;Lycée Lakanal;92;Hauts-de-Seine;Ile-de-France;Versailles;Sceaux;CPGE - PCSI;formation sélective;CPGE;Lycée Lakanal - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.7773, 2.30778;95;2973;1061;2973;2213;2617;130;2;1;0;0;354;0;0;0;0;0;1236;0;991;1211;1218;44;0;0;0;0;18;496;94;33;94;0;28.0;79.0;81.0;15;3;94;94;0;0;0;0;0;0;9;65;20.0;94;0;0;13;4;67;73;30.0;84.0;86.0;35.0;71.0;78.0;14;3.0;100.0;0.0;0.0;0.0;10.0;69.0;21.0;100.0;100.0;0.0;0.0;0.0;0.0;494.0;22.0;0.0;0.0;0.0;0.0;2.0;Tous les candidats;1118.0;;;;;Liste d'appel propre à cette formation;2_Lycées;11013;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11013;22.0;100.0;0.0;0.0;07AuS;
2022;Public;0920799U;Lycée Richelieu;92;Hauts-de-Seine;Ile-de-France;Versailles;Rueil-Malmaison;CPGE - TSI;formation sélective;CPGE;Lycée Richelieu - CPGE - TSI;Classe préparatoire scientifique;TSI;;48.8672, 2.18038;35;372;37;370;0;0;0;348;85;0;0;22;2;0;2;0;0;292;0;0;292;0;0;287;61;0;0;5;180;31;5;31;0;10.0;31.0;31.0;0;6;30;0;30;0;1;0;5;11;10;4;0.0;0;25;0;11;1;23;29;32.0;100.0;100.0;16.0;77.0;97.0;37;20.0;97.0;0.0;17.0;37.0;33.0;13.0;0.0;0.0;0.0;100.0;83.0;0.0;0.0;0.0;0.0;178.0;41.0;0.0;0.0;2.0;Tous les candidats;291.0;;;;;Liste d'appel propre à cette formation;2_Lycées;11028;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11028;81.0;0.0;100.0;0.0;;
2022;Privé sous contrat d'association;0920928J;Lycée La Salle Passy Buzenval;92;Hauts-de-Seine;Ile-de-France;Versailles;Rueil-Malmaison;CPGE - PTSI;formation sélective;CPGE;Lycée La Salle Passy Buzenval - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;48.8588, 2.18322;40;669;127;669;579;631;14;1;1;0;0;37;0;0;0;0;0;356;0;338;334;355;6;0;0;0;0;1;151;40;6;40;0;20.0;35.0;36.0;38;0;40;40;0;0;0;0;0;0;8;28;4.0;40;0;0;0;0;22;31;50.0;88.0;90.0;15.0;55.0;78.0;0;0.0;100.0;0.0;0.0;0.0;20.0;70.0;10.0;100.0;100.0;0.0;0.0;0.0;0.0;151.0;2.0;0.0;0.0;0.0;0.0;0.0;Tous les candidats;218.0;;;;;Liste d'appel propre à cette formation;2_Lycées;11052;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11052;24.0;100.0;0.0;0.0;;
2022;Public;0020049T;Lycée Pierre de La Ramee;02;Aisne;Hauts-de-France;Amiens;Saint-Quentin;CPGE - PCSI;formation sélective;CPGE;Lycée Pierre de La Ramee - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;49.851, 3.30076;24;232;84;232;164;132;22;4;0;1;0;95;0;0;0;0;0;225;0;160;211;132;22;4;0;1;0;88;154;24;10;24;0;6.0;21.0;21.0;14;1;11;9;1;1;13;0;3;4;2;2;0.0;6;1;1;1;1;8;8;25.0;88.0;88.0;42.0;73.0;73.0;9;9.0;46.0;0.0;27.0;36.0;18.0;18.0;0.0;82.0;55.0;9.0;9.0;9.0;9.0;123.0;21.0;3.0;0.0;1.0;0.0;27.0;Tous les candidats;184.0;;;;;Liste d'appel propre à cette formation;2_Lycées;2058;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2058;99.0;100.0;0.0;0.0;Ky9jx;
2022;Public;0060030A;Lycée Masséna;06;Alpes-Maritimes;Provence-Alpes-Côte d’Azur;Nice;Nice;CPGE - MPSI;formation sélective;CPGE;Lycée Masséna - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;43.6991, 7.2757;96;2191;681;2191;1689;1942;161;0;0;1;0;248;0;0;0;0;0;1722;0;1394;1680;1651;158;0;0;0;0;71;314;95;23;95;0;26.0;86.0;87.0;24;10;95;95;0;0;0;0;0;0;6;55;34.0;95;0;0;3;3;85;85;27.0;91.0;92.0;24.0;89.0;89.0;3;11.0;100.0;0.0;0.0;0.0;6.0;58.0;36.0;100.0;100.0;0.0;0.0;0.0;0.0;311.0;27.0;0.0;0.0;0.0;0.0;3.0;Tous les candidats;676.0;;;;;Liste d'appel propre à cette formation;2_Lycées;2206;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2206;23.0;100.0;0.0;0.0;;
2022;Public;0060075Z;Lycée Les Eucalyptus;06;Alpes-Maritimes;Provence-Alpes-Côte d’Azur;Nice;Nice;CPGE - PTSI;formation sélective;CPGE;Lycée Les Eucalyptus - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;43.6759, 7.22148;84;806;217;774;458;460;47;2;2;0;0;312;32;13;3;0;16;492;24;310;477;421;42;0;0;0;0;71;438;61;12;57;3;18.0;55.0;56.0;7;9;52;52;0;0;8;0;5;22;21;4;0.0;47;0;0;10;3;43;43;30.0;90.0;92.0;20.0;83.0;83.0;19;17.0;85.0;0.0;10.0;42.0;40.0;8.0;0.0;100.0;90.0;0.0;0.0;0.0;0.0;374.0;38.0;0.0;0.0;0.0;0.0;64.0;Tous les candidats;490.0;;;;;Liste d'appel propre à cette formation;2_Lycées;2229;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2229;88.0;100.0;0.0;0.0;;
2022;Public;0130053M;Lycée Jean Perrin;13;Bouches-du-Rhône;Provence-Alpes-Côte d’Azur;Aix-Marseille;Marseille 10e  Arrondissement;CPGE - PCSI;formation sélective;CPGE;Lycée Jean Perrin - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;43.2746, 5.42654;48;1082;390;1082;616;744;133;0;0;0;0;338;0;0;0;0;0;712;0;412;703;638;101;0;0;0;0;74;470;45;13;45;0;19.0;40.0;43.0;9;8;37;37;0;0;8;0;0;4;22;11;0.0;37;0;0;1;0;33;33;42.0;89.0;96.0;29.0;89.0;89.0;3;22.0;82.0;0.0;0.0;11.0;59.0;30.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;430.0;64.0;0.0;0.0;0.0;0.0;40.0;Tous les candidats;700.0;;;;;Liste d'appel propre à cette formation;2_Lycées;2594;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2594;61.0;100.0;0.0;0.0;H2FR3;
2022;Public;0130053M;Lycée Jean Perrin;13;Bouches-du-Rhône;Provence-Alpes-Côte d’Azur;Aix-Marseille;Marseille 10e  Arrondissement;CPGE - PTSI;formation sélective;CPGE;Lycée Jean Perrin - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;43.2746, 5.42654;96;911;210;911;566;667;111;3;2;1;1;240;0;0;0;0;0;656;0;447;643;607;95;0;0;0;0;49;521;92;14;92;0;25.0;84.0;88.0;17;13;88;88;0;0;4;0;4;34;40;10;0.0;84;0;0;9;0;70;70;27.0;91.0;96.0;15.0;80.0;80.0;10;15.0;96.0;0.0;5.0;39.0;45.0;11.0;0.0;100.0;95.0;0.0;0.0;0.0;0.0;491.0;67.0;0.0;0.0;0.0;0.0;30.0;Tous les candidats;656.0;;;;;Liste d'appel propre à cette formation;2_Lycées;2595;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2595;80.0;100.0;0.0;0.0;H2FR3;
2022;Public;0170028N;Lycée Jean Dautet;17;Charente-Maritime;Nouvelle-Aquitaine;Poitiers;La Rochelle;CPGE - MPSI;formation sélective;CPGE;Lycée Jean Dautet - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;46.1648, -1.15397;48;1330;367;1326;923;1060;103;2;0;0;0;264;4;1;0;0;3;952;0;718;923;924;80;0;0;0;0;28;438;47;8;47;0;1.0;40.0;46.0;15;8;45;45;0;0;2;0;2;17;20;6;0.0;43;0;0;3;1;23;23;2.0;85.0;98.0;17.0;51.0;51.0;7;18.0;96.0;0.0;4.0;38.0;44.0;13.0;0.0;100.0;96.0;0.0;0.0;0.0;0.0;429.0;46.0;0.0;0.0;0.0;0.0;9.0;Tous les candidats;934.0;;;;;Liste d'appel propre à cette formation;2_Lycées;3025;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3025;77.0;100.0;0.0;0.0;;
2022;Public;0220056S;Lycée Francois Rabelais;22;Côtes-d'armor;Bretagne;Rennes;Saint-Brieuc;CPGE - PCSI;formation sélective;CPGE;Lycée Francois Rabelais - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.5042, -2.74813;48;828;294;806;578;552;44;0;0;0;0;254;22;5;0;1;16;566;1;439;554;516;41;0;0;0;0;50;497;29;13;29;0;8.0;28.0;29.0;9;2;21;21;0;0;8;0;0;4;15;2;0.0;21;0;0;0;0;21;21;28.0;97.0;100.0;45.0;100.0;100.0;0;10.0;72.0;0.0;0.0;19.0;71.0;10.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;453.0;34.0;0.0;0.0;0.0;0.0;44.0;Tous les candidats;566.0;;;;;Liste d'appel propre à cette formation;2_Lycées;3316;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3316;89.0;100.0;0.0;0.0;;
